序列,烧结机机速L1设定,1#风箱负压,2#风箱负压,3#风箱负压,4#风箱负压,5#风箱负压,6#风箱负压,7#风箱负压,8#风箱负压,9#风箱负压,10#风箱负压,11#风箱负压,12#风箱负压,13#风箱负压,14#风箱负压,15#风箱负压,16#风箱负压,17#风箱负压,18#风箱负压,1#风箱南侧温度,1#风箱北侧温度,2#风箱南侧温度,2#风箱北侧温度,3#风箱南侧温度,3#风箱北侧温度,4#风箱南侧温度,4#风箱北侧温度,5#风箱南侧温度,5#风箱北侧温度,6#风箱南侧温度,6#风箱北侧温度,7#风箱南侧温度,7#风箱北侧温度,8#风箱南侧温度,8#风箱北侧温度,9#风箱南侧温度,9#风箱北侧温度,10#风箱南侧温度,10#风箱北侧温度,11#风箱南侧温度,11#风箱北侧温度,12#风箱南侧温度,12#风箱北侧温度,13#风箱南侧温度,13#风箱北侧温度,14#风箱南侧温度,14#风箱北侧温度,15#风箱南侧温度,15#风箱北侧温度,16#风箱南侧温度,16#风箱北侧温度,17#风箱南侧温度,17#风箱北侧温度,18#风箱南侧温度,18#风箱北侧温度,1#大烟道负压,2#大烟道负压,1#大烟道温度,2#大烟道温度,烧结大烟道外排CO浓度,1#风箱平均温度,2#风箱平均温度,3#风箱平均温度,4#风箱平均温度,5#风箱平均温度,6#风箱平均温度,7#风箱平均温度,8#风箱平均温度,9#风箱平均温度,10#风箱平均温度,11#风箱平均温度,12#风箱平均温度,13#风箱平均温度,14#风箱平均温度,15#风箱平均温度,16#风箱平均温度,17#风箱平均温度,18#风箱平均温度,风箱平均负压,前段平均负压,中段平均负压,后段平均负压,风箱平均温度,前段平均温度,中段平均温度,后段平均温度,大烟道平均负压,大烟道平均温度
2162,1.32,-10.189,-10.465,-9.886,-9.505,-9.505,-11.984,-11.984,-12.901,-12.901,-12.425,-12.425,-12.611,-12.611,-12.533,-12.533,-12.437,-11.947,-8.375,115.7,111.1,102.6,99.3,93.7,91.4,90.5,88.2,102.0,134.7,93.5,98.0,88.6,90.4,89.0,89.8,93.8,95.3,93.9,99.9,100.9,109.4,119.0,141.0,165.0,207.6,261.0,321.4,407.9,455.5,464.8,496.1,491.5,478.7,478.4,477.1,-12.799,-13.112,146.6,127.5,2618.635,113.4,100.94999999999999,92.55000000000001,89.35,118.35,95.75,89.5,89.4,94.55,96.9,105.15,130.0,186.3,291.2,431.7,480.45000000000005,485.1,477.75,-11.512055555555554,-10.255666666666668,-12.541166666666667,-11.739333333333333,198.24166666666667,101.72500000000001,100.91666666666667,392.0833333333333,-12.9555,137.05
2163,1.34,-10.813,-10.95,-9.647,-9.774,-9.774,-13.57,-13.57,-13.589,-13.589,-13.501,-13.501,-13.458,-13.458,-13.353,-13.353,-13.189,-13.07,-9.505,116.2,110.9,102.5,99.6,94.1,91.5,90.4,87.8,105.4,139.4,96.4,101.0,91.8,93.0,93.6,92.1,96.4,96.2,92.8,97.9,97.6,104.1,114.6,133.6,167.8,192.7,233.2,277.8,378.4,409.7,437.9,472.5,466.8,492.6,458.2,466.3,-13.651,-13.891,147.4,131.7,2705.802,113.55000000000001,101.05,92.8,89.1,122.4,98.7,92.4,92.85,96.30000000000001,95.35,100.85,124.1,180.25,255.5,394.04999999999995,455.2,479.70000000000005,462.25,-12.314666666666666,-10.754666666666665,-13.534666666666666,-12.654666666666666,191.46666666666664,102.93333333333334,100.30833333333334,371.1583333333333,-13.771,139.55
2164,1.34,-11.443,-11.485,-9.515,-9.446,-9.446,-14.587,-14.587,-14.792,-14.792,-14.717,-14.717,-14.779,-14.779,-14.646,-14.646,-14.467,-14.213,-9.47,116.5,110.7,101.8,99.0,94.1,91.5,90.6,87.7,109.1,143.0,97.3,102.4,91.0,92.2,91.8,90.6,93.5,93.4,90.6,95.0,93.7,101.1,109.7,124.6,171.2,190.3,229.5,261.1,349.4,357.3,391.2,431.5,427.6,447.9,411.2,423.3,-15.002,-15.25,147.9,134.6,3272.931,113.6,100.4,92.8,89.15,126.05,99.85,91.6,91.19999999999999,93.45,92.8,97.4,117.15,180.75,245.3,353.35,411.35,437.75,417.25,-13.14038888888889,-10.987,-14.730666666666666,-13.703499999999998,180.62222222222223,103.64166666666667,97.26666666666667,340.9583333333333,-15.126000000000001,141.25
2165,1.34,-11.97,-11.94,-9.538,-9.823,-9.823,-15.67,-15.67,-15.837,-15.837,-15.766,-15.766,-15.763,-15.763,-15.588,-15.588,-15.334,-15.077,-10.176,116.4,110.4,101.2,98.8,93.9,91.6,90.5,87.6,111.6,141.4,97.6,102.0,90.3,91.2,89.5,88.8,91.3,91.2,88.5,93.4,91.7,98.6,106.0,120.1,150.6,172.4,260.3,276.1,334.9,329.3,358.6,391.4,378.4,389.3,370.7,373.7,-15.972,-16.13,147.9,136.7,3959.419,113.4,100.0,92.75,89.05,126.5,99.8,90.75,89.15,91.25,90.95,95.15,113.05,161.5,268.20000000000005,332.1,375.0,383.85,372.2,-13.940499999999998,-11.460666666666667,-15.773166666666667,-14.587666666666665,171.3694444444444,103.58333333333333,95.05,315.475,-16.051,142.3
2166,1.34,-12.371,-12.493,-10.719,-10.766,-10.766,-16.127,-16.127,-16.271,-16.271,-16.194,-16.194,-16.211,-16.211,-16.09,-16.09,-15.893,-15.63,-11.048,115.9,109.8,101.0,98.5,93.8,91.3,90.1,87.6,112.7,139.2,97.4,101.5,89.3,90.1,87.9,87.7,89.2,89.3,87.6,92.3,92.8,100.1,103.9,117.7,139.2,160.9,249.4,286.5,347.2,337.2,376.8,389.8,365.7,367.7,361.5,352.4,-16.508,-16.748,148.2,138.3,4521.846,112.85,99.75,92.55,88.85,125.94999999999999,99.45,89.69999999999999,87.80000000000001,89.25,89.94999999999999,96.44999999999999,110.80000000000001,150.05,267.95,342.2,383.3,366.7,356.95,-14.526222222222222,-12.206999999999999,-16.211333333333332,-15.160333333333334,169.47222222222223,103.23333333333335,93.99166666666667,311.19166666666666,-16.628,143.25
2167,1.34,-12.92,-12.995,-10.804,-10.797,-10.797,-16.896,-16.896,-16.88,-16.88,-16.654,-16.654,-16.511,-16.511,-16.334,-16.334,-16.072,-15.681,-10.653,114.1,109.3,100.7,97.8,93.9,91.1,90.0,87.4,112.7,134.9,96.7,100.7,88.5,88.9,86.5,86.6,87.4,87.8,86.5,91.6,98.6,101.1,106.9,121.1,135.3,160.7,221.8,271.3,363.3,359.4,412.6,412.6,399.2,390.8,347.9,333.6,-16.889,-16.897,148.5,141.0,4766.71,111.69999999999999,99.25,92.5,88.7,123.80000000000001,98.7,88.7,86.55,87.6,89.05,99.85,114.0,148.0,246.55,361.35,412.6,395.0,340.75,-14.848277777777778,-12.534833333333333,-16.74583333333333,-15.264166666666668,171.36944444444444,102.44166666666668,94.29166666666667,317.375,-16.893,144.75
2168,1.32,-12.512,-12.441,-10.688,-11.105,-11.105,-15.687,-15.687,-15.512,-15.512,-15.342,-15.342,-15.179,-15.179,-14.905,-14.905,-14.616,-14.276,-10.983,112.5,108.8,100.1,97.2,93.9,91.0,90.2,87.1,112.5,132.9,95.8,99.9,87.8,88.2,85.2,85.6,85.9,86.7,85.0,90.7,98.9,104.6,124.0,139.5,140.1,175.6,215.1,271.5,351.9,359.6,430.2,435.8,439.6,434.4,366.0,349.0,-15.42,-15.284,149.4,144.1,4937.066,110.65,98.65,92.45,88.65,122.7,97.85,88.0,85.4,86.30000000000001,87.85,101.75,131.75,157.85,243.3,355.75,433.0,437.0,357.5,-13.943111111111115,-12.256333333333336,-15.429,-14.144,176.46666666666664,101.825,96.84166666666668,330.73333333333335,-15.352,146.75
2169,1.32,-11.692,-11.818,-11.062,-11.187,-11.187,-14.445,-14.445,-14.416,-14.416,-14.33,-14.33,-14.317,-14.317,-14.126,-14.126,-13.945,-13.761,-11.113,111.4,108.7,99.0,96.7,93.7,90.8,90.2,87.4,112.9,133.6,95.2,99.3,87.3,87.7,84.4,84.8,84.9,85.7,84.2,89.2,94.9,107.4,140.1,160.2,163.7,206.5,228.6,297.9,349.1,356.8,406.6,437.4,455.7,460.5,395.9,383.7,-14.578,-14.63,151.0,147.2,4552.59,110.05000000000001,97.85,92.25,88.80000000000001,123.25,97.25,87.5,84.6,85.30000000000001,86.7,101.15,150.14999999999998,185.1,263.25,352.95000000000005,422.0,458.1,389.79999999999995,-13.279611111111112,-11.898499999999999,-14.375666666666666,-13.564666666666666,182.0027777777778,101.575,99.23333333333333,345.2,-14.604,149.1
2170,1.32,-11.674,-11.859,-11.12,-11.21,-11.21,-14.382,-14.382,-14.423,-14.423,-14.333,-14.333,-14.297,-14.297,-14.1,-14.1,-13.916,-13.73,-11.179,110.9,108.9,98.3,96.7,93.0,90.6,90.0,87.1,113.4,133.7,95.0,99.1,86.8,87.4,84.1,84.8,84.3,85.1,83.6,88.2,93.9,99.9,139.3,171.4,214.1,259.7,260.0,331.4,357.0,364.3,417.3,443.4,445.0,464.3,409.5,407.5,-14.572,-14.624,153.1,150.2,3866.826,109.9,97.5,91.8,88.55,123.55,97.05,87.1,84.44999999999999,84.69999999999999,85.9,96.9,155.35000000000002,236.89999999999998,295.7,360.65,430.35,454.65,408.5,-13.276,-11.909166666666666,-14.365166666666667,-13.553666666666667,188.30555555555554,101.39166666666667,99.06666666666666,364.4583333333333,-14.597999999999999,151.64999999999998
2171,1.32,-11.628,-11.853,-11.158,-11.236,-11.236,-14.377,-14.377,-14.422,-14.422,-14.325,-14.325,-14.287,-14.287,-14.085,-14.085,-13.866,-13.642,-11.199,110.9,108.7,97.8,96.7,92.2,90.4,89.4,86.9,113.9,133.4,94.9,98.9,86.5,87.2,83.8,84.4,84.0,84.6,83.5,87.5,94.5,96.4,140.0,168.7,249.5,301.9,323.0,370.0,371.3,391.2,435.3,454.0,463.2,470.2,413.4,418.1,-14.563,-14.615,155.4,152.9,3497.902,109.80000000000001,97.25,91.30000000000001,88.15,123.65,96.9,86.85,84.1,84.3,85.5,95.45,154.35,275.7,346.5,381.25,444.65,466.7,415.75,-13.267222222222223,-11.914666666666667,-14.35966666666667,-13.527333333333333,196.00833333333333,101.175,98.425,388.425,-14.589,154.15
2172,1.32,-11.573,-11.799,-11.183,-11.249,-11.249,-14.385,-14.385,-14.416,-14.416,-14.315,-14.315,-14.282,-14.282,-14.07,-14.07,-13.811,-13.584,-11.151,112.3,108.3,97.2,96.6,91.7,90.6,88.9,86.6,114.9,132.8,95.0,99.0,86.5,87.0,83.4,84.4,83.6,84.4,83.4,86.9,98.2,95.9,141.4,152.4,256.5,316.4,386.7,409.7,397.5,420.6,452.7,469.2,480.2,485.8,428.7,429.5,-14.563,-14.605,157.8,154.3,3379.992,110.3,96.9,91.15,87.75,123.85000000000001,97.0,86.75,83.9,84.0,85.15,97.05000000000001,146.9,286.45,398.2,409.05,460.95,483.0,429.1,-13.251944444444446,-11.906333333333334,-14.354833333333332,-13.494666666666665,203.19166666666666,101.15833333333335,97.29166666666667,411.125,-14.584,156.05
2173,1.32,-11.587,-11.771,-11.128,-11.238,-11.238,-14.365,-14.365,-14.383,-14.383,-14.299,-14.299,-14.264,-14.264,-14.053,-14.053,-13.772,-13.549,-11.149,113.7,108.1,96.9,96.5,91.0,90.3,88.4,86.7,117.1,132.1,95.2,98.8,86.7,87.3,83.3,84.3,83.3,84.3,83.1,86.5,99.2,94.5,158.7,155.1,257.7,296.9,412.8,438.5,426.0,450.0,476.6,482.0,493.4,499.2,444.5,442.9,-14.54,-14.583,160.0,155.1,3254.123,110.9,96.7,90.65,87.55000000000001,124.6,97.0,87.0,83.8,83.8,84.8,96.85,156.89999999999998,277.29999999999995,425.65,438.0,479.3,496.29999999999995,443.7,-13.231111111111112,-11.887833333333333,-14.332166666666666,-13.473333333333334,208.93333333333328,101.23333333333333,98.85833333333333,426.70833333333326,-14.561499999999999,157.55
2174,1.32,-11.629,-11.778,-11.15,-11.241,-11.241,-14.349,-14.349,-14.379,-14.379,-14.292,-14.292,-14.261,-14.261,-14.054,-14.054,-13.806,-13.569,-11.098,115.0,108.1,97.0,96.4,90.6,90.2,88.1,86.7,119.2,132.3,95.1,99.0,86.7,87.4,83.4,84.3,82.9,84.1,82.7,86.0,94.1,91.9,172.7,154.9,270.2,301.9,418.2,435.4,454.4,475.2,495.3,495.0,507.3,508.3,456.8,454.2,-14.536,-14.589,162.1,155.9,3177.807,111.55,96.7,90.4,87.4,125.75,97.05,87.05000000000001,83.85,83.5,84.35,93.0,163.8,286.04999999999995,426.79999999999995,464.79999999999995,495.15,507.8,455.5,-13.232333333333335,-11.898000000000001,-14.325333333333333,-13.473666666666666,213.36111111111111,101.47499999999998,99.25833333333333,439.34999999999997,-14.5625,159.0
2175,1.32,-11.629,-11.817,-11.139,-11.241,-11.241,-14.349,-14.349,-14.398,-14.398,-14.302,-14.302,-14.263,-14.263,-14.064,-14.064,-13.819,-13.561,-11.157,115.9,108.1,98.0,96.3,90.4,90.1,87.5,86.5,122.0,136.8,95.0,99.1,86.4,87.1,83.5,84.4,82.8,84.0,82.4,85.7,90.7,89.5,158.3,143.3,321.6,313.9,421.8,435.0,472.8,492.7,511.7,505.4,518.0,517.5,469.0,461.4,-14.538,-14.575,163.5,156.2,3170.573,112.0,97.15,90.25,87.0,129.4,97.05,86.75,83.95,83.4,84.05000000000001,90.1,150.8,317.75,428.4,482.75,508.54999999999995,517.75,465.2,-13.241999999999999,-11.902666666666667,-14.335333333333333,-13.488,217.34999999999997,102.14166666666665,96.50833333333333,453.3999999999999,-14.5565,159.85
2176,1.32,-11.671,-11.815,-11.146,-11.231,-11.231,-14.352,-14.352,-14.393,-14.393,-14.286,-14.286,-14.272,-14.272,-14.071,-14.071,-13.822,-13.515,-11.084,116.3,108.5,99.0,96.1,91.0,89.6,87.3,86.2,124.1,141.3,94.6,99.3,86.1,87.0,83.5,84.5,82.9,84.1,82.2,85.4,88.7,87.5,141.3,129.3,310.4,300.5,448.5,441.6,482.5,498.0,521.3,511.3,530.1,520.8,477.1,467.9,-14.529,-14.547,163.7,155.4,3135.127,112.4,97.55,90.3,86.75,132.7,96.94999999999999,86.55,84.0,83.5,83.80000000000001,88.1,135.3,305.45,445.05,490.25,516.3,525.45,472.5,-13.236833333333331,-11.907666666666666,-14.330333333333336,-13.472500000000002,218.4944444444444,102.77500000000002,93.54166666666667,459.1666666666667,-14.538,159.55
2177,1.32,-11.636,-11.792,-11.126,-11.206,-11.206,-14.353,-14.353,-14.372,-14.372,-14.288,-14.288,-14.275,-14.275,-14.068,-14.068,-13.819,-13.609,-11.071,116.8,109.3,99.5,96.1,91.8,90.0,87.7,86.1,124.7,143.6,94.3,99.2,85.8,87.1,83.4,84.4,82.9,84.1,82.4,85.3,89.3,86.7,129.7,119.1,261.8,253.9,461.9,444.2,489.0,504.0,521.5,519.6,532.8,524.3,488.7,468.6,-14.517,-14.548,162.8,153.4,3155.382,113.05,97.8,90.9,86.9,134.15,96.75,86.44999999999999,83.9,83.5,83.85,88.0,124.39999999999999,257.85,453.04999999999995,496.5,520.55,528.55,478.65,-13.232055555555556,-11.886499999999998,-14.324666666666667,-13.485,216.93333333333337,103.25833333333333,91.68333333333334,455.85833333333335,-14.532499999999999,158.10000000000002
2178,1.32,-11.615,-11.8,-11.14,-11.238,-11.238,-14.355,-14.355,-14.364,-14.364,-14.285,-14.285,-14.269,-14.269,-14.085,-14.085,-13.84,-13.616,-11.139,117.3,110.3,99.8,96.4,92.2,89.5,88.4,86.1,126.1,145.5,94.4,99.3,85.4,87.0,82.9,84.4,82.8,84.1,82.5,85.2,92.1,86.5,122.4,116.8,225.5,218.9,414.2,417.3,496.0,511.2,524.1,528.0,530.9,530.6,490.0,473.2,-14.519,-14.556,161.4,151.6,3200.955,113.8,98.1,90.85,87.25,135.8,96.85,86.2,83.65,83.44999999999999,83.85,89.3,119.6,222.2,415.75,503.6,526.05,530.75,481.6,-13.241222222222225,-11.897666666666666,-14.320333333333332,-13.505666666666665,213.8138888888889,103.77499999999999,91.00833333333333,446.65833333333336,-14.5375,156.5
2179,1.3,-11.546,-11.78,-11.168,-11.294,-11.294,-14.341,-14.341,-14.376,-14.376,-14.288,-14.288,-14.256,-14.256,-14.092,-14.092,-13.864,-13.606,-11.209,117.7,110.9,100.0,96.8,92.5,89.7,88.9,86.0,126.3,143.1,94.8,98.6,85.1,86.9,82.6,84.3,82.3,84.0,82.4,85.2,90.9,86.3,136.0,118.7,197.8,211.5,365.7,375.3,496.6,510.1,526.0,531.3,530.3,534.2,490.2,480.2,-14.521,-14.589,160.4,150.4,3280.527,114.30000000000001,98.4,91.1,87.45,134.7,96.69999999999999,86.0,83.44999999999999,83.15,83.80000000000001,88.6,127.35,204.65,370.5,503.35,528.65,532.25,485.2,-13.24816666666667,-11.903833333333331,-14.320833333333333,-13.519833333333333,211.08888888888887,103.77500000000002,92.05833333333334,437.43333333333334,-14.555,155.4
2180,1.3,-11.488,-11.782,-11.206,-11.312,-11.312,-14.344,-14.344,-14.38,-14.38,-14.293,-14.293,-14.272,-14.272,-14.1,-14.1,-13.89,-13.618,-11.222,117.7,111.1,100.3,97.2,92.7,90.3,89.3,86.3,126.9,144.7,95.4,98.4,84.8,86.9,82.3,84.2,82.1,83.9,82.0,85.2,88.5,86.4,140.1,116.3,199.9,211.9,329.8,357.1,484.1,491.9,522.4,529.6,527.5,533.3,489.0,483.4,-14.525,-14.575,159.7,149.7,3315.611,114.4,98.75,91.5,87.8,135.8,96.9,85.85,83.25,83.0,83.6,87.45,128.2,205.9,343.45000000000005,488.0,526.0,530.4,486.2,-13.255999999999998,-11.907333333333332,-14.327,-13.533666666666667,208.6916666666667,104.19166666666666,91.89166666666665,429.9916666666666,-14.55,154.7
2181,1.3,-11.458,-11.721,-11.233,-11.25,-11.25,-14.347,-14.347,-14.402,-14.402,-14.299,-14.299,-14.301,-14.301,-14.122,-14.122,-13.92,-13.685,-11.184,117.3,111.2,100.8,97.8,92.8,90.4,89.5,86.7,129.1,146.4,96.0,98.7,84.8,86.8,82.1,84.0,81.9,83.6,81.5,85.1,87.0,86.6,131.0,113.7,242.4,223.3,312.0,363.9,464.7,466.7,506.9,518.4,523.1,531.2,487.3,484.1,-14.535,-14.563,159.2,149.1,3346.354,114.25,99.3,91.6,88.1,137.75,97.35,85.8,83.05,82.75,83.3,86.8,122.35,232.85000000000002,337.95,465.7,512.65,527.1500000000001,485.70000000000005,-13.257944444444442,-11.8765,-14.341666666666667,-13.555666666666667,207.4666666666667,104.72500000000001,90.675,427.0,-14.549,154.14999999999998
2182,1.3,-11.53,-11.688,-11.195,-11.287,-11.287,-14.368,-14.368,-14.389,-14.389,-14.308,-14.308,-14.302,-14.302,-14.14,-14.14,-13.92,-13.717,-11.17,116.5,110.7,101.4,98.2,93.2,90.8,89.7,86.8,130.6,146.5,96.7,99.1,85.1,86.6,81.7,84.1,81.6,83.5,81.3,84.9,86.5,87.9,123.1,111.4,243.0,225.6,358.2,375.0,448.5,456.8,485.7,510.1,508.3,520.1,487.7,482.4,-14.538,-14.601,158.4,148.4,3311.632,113.6,99.80000000000001,92.0,88.25,138.55,97.9,85.85,82.9,82.55,83.1,87.2,117.25,234.3,366.6,452.65,497.9,514.2,485.04999999999995,-13.267111111111106,-11.892499999999998,-14.344,-13.564833333333334,206.64722222222224,105.01666666666667,89.80833333333332,425.1166666666668,-14.569500000000001,153.4
2183,1.3,-11.533,-11.745,-11.188,-11.272,-11.272,-14.397,-14.397,-14.415,-14.415,-14.334,-14.334,-14.317,-14.317,-14.141,-14.141,-13.926,-13.726,-11.259,116.1,110.3,101.4,98.2,93.4,91.0,90.3,87.2,131.7,149.0,97.2,99.6,85.6,86.5,82.1,83.9,81.2,83.3,81.0,84.6,86.5,87.9,117.7,117.6,225.0,210.4,382.7,385.8,449.2,464.1,481.2,509.9,495.7,515.6,479.4,476.4,-14.552,-14.601,157.5,148.0,3288.846,113.19999999999999,99.80000000000001,92.2,88.75,140.35,98.4,86.05,83.0,82.25,82.8,87.2,117.65,217.7,384.25,456.65,495.54999999999995,505.65,477.9,-13.284944444444442,-11.901166666666667,-14.368666666666664,-13.585,206.07500000000002,105.44999999999999,89.825,422.95,-14.5765,152.75
2184,1.3,-11.636,-11.799,-11.203,-11.327,-11.327,-14.389,-14.389,-14.428,-14.428,-14.352,-14.352,-14.329,-14.329,-14.149,-14.149,-13.938,-13.738,-11.248,116.4,110.3,101.2,97.8,93.5,91.2,90.5,87.4,131.6,148.8,97.1,99.9,85.8,86.6,82.4,83.9,81.2,83.3,81.0,84.4,85.6,87.1,120.5,131.2,214.6,223.3,371.8,383.8,462.5,475.0,494.7,517.0,504.7,520.2,476.1,475.6,-14.563,-14.61,157.2,148.4,3231.699,113.35,99.5,92.35,88.95,140.2,98.5,86.19999999999999,83.15,82.25,82.7,86.35,125.85,218.95,377.8,468.75,505.85,512.45,475.85,-13.306111111111111,-11.946833333333332,-14.37966666666667,-13.591833333333334,207.7222222222222,105.47499999999998,91.08333333333333,426.60833333333335,-14.586500000000001,152.8
2185,1.3,-11.629,-11.824,-11.254,-11.354,-11.354,-14.384,-14.384,-14.438,-14.438,-14.341,-14.341,-14.324,-14.324,-14.16,-14.16,-13.956,-13.691,-11.264,117.2,110.2,100.7,97.3,93.5,91.4,90.5,87.5,131.2,148.3,97.0,99.8,86.0,86.8,82.7,83.9,81.5,83.3,80.6,84.2,85.5,86.3,122.2,123.8,233.3,251.5,369.5,379.6,470.1,481.2,503.1,520.8,514.6,530.4,479.3,475.7,-14.566,-14.612,157.3,148.9,3228.082,113.7,99.0,92.45,89.0,139.75,98.4,86.4,83.30000000000001,82.4,82.4,85.9,123.0,242.4,374.55,475.65,511.95,522.5,477.5,-13.312222222222225,-11.966500000000002,-14.377666666666668,-13.592500000000001,210.01388888888889,105.38333333333333,90.56666666666666,434.0916666666667,-14.589,153.10000000000002
2186,1.3,-11.63,-11.84,-11.207,-11.324,-11.324,-14.396,-14.396,-14.431,-14.431,-14.338,-14.338,-14.314,-14.314,-14.159,-14.159,-13.965,-13.733,-11.264,116.9,110.4,100.5,97.1,93.1,91.1,90.1,87.5,130.5,144.7,97.2,99.6,86.2,86.9,82.9,84.0,81.7,83.3,80.9,84.4,86.5,85.6,117.0,115.9,251.5,256.2,389.2,395.0,472.2,478.8,508.9,523.9,520.3,531.6,481.9,482.7,-14.568,-14.616,157.4,148.8,3216.869,113.65,98.8,92.1,88.8,137.6,98.4,86.55000000000001,83.45,82.5,82.65,86.05,116.45,253.85,392.1,475.5,516.4,525.95,482.29999999999995,-13.309055555555554,-11.9535,-14.374666666666664,-13.598999999999998,211.8388888888889,104.89166666666665,89.60833333333333,441.0166666666667,-14.591999999999999,153.10000000000002
2187,1.3,-11.69,-11.894,-11.244,-11.343,-11.343,-14.409,-14.409,-14.426,-14.426,-14.334,-14.334,-14.328,-14.328,-14.172,-14.172,-13.95,-13.722,-11.28,116.1,110.3,100.4,97.0,92.8,90.8,89.5,87.2,129.2,136.0,97.5,98.6,86.4,87.0,83.1,84.3,82.0,83.3,81.2,85.0,86.0,86.9,120.1,113.3,236.6,230.4,407.6,403.3,475.4,482.3,512.0,519.2,523.0,532.2,484.7,483.0,-14.564,-14.601,157.3,148.0,3127.532,113.19999999999999,98.7,91.8,88.35,132.6,98.05,86.7,83.69999999999999,82.65,83.1,86.45,116.69999999999999,233.5,405.45000000000005,478.85,515.6,527.6,483.85,-13.322444444444447,-11.987166666666669,-14.376166666666668,-13.604,211.49166666666667,103.78333333333332,89.88333333333333,440.80833333333334,-14.5825,152.65
2188,1.3,-11.674,-11.896,-11.268,-11.333,-11.333,-14.386,-14.386,-14.415,-14.415,-14.323,-14.323,-14.312,-14.312,-14.159,-14.159,-13.934,-13.726,-11.235,116.3,110.1,100.4,97.2,93.0,90.6,89.5,86.8,126.9,135.1,96.7,98.0,86.4,87.2,83.3,84.3,82.0,83.5,81.3,84.8,87.1,92.6,120.8,116.4,223.5,219.4,405.4,398.1,483.3,488.3,518.2,522.8,526.5,528.2,486.3,481.7,-14.556,-14.604,157.2,147.9,3101.852,113.19999999999999,98.80000000000001,91.8,88.15,131.0,97.35,86.80000000000001,83.8,82.75,83.05,89.85,118.6,221.45,401.75,485.8,520.5,527.35,484.0,-13.3105,-11.981666666666667,-14.362333333333332,-13.5875,211.44444444444446,103.38333333333334,90.80833333333334,440.14166666666665,-14.579999999999998,152.55
2189,1.3,-11.747,-11.882,-11.288,-11.366,-11.366,-14.397,-14.397,-14.406,-14.406,-14.328,-14.328,-14.306,-14.306,-14.143,-14.143,-13.923,-13.706,-11.274,116.3,110.4,100.3,97.7,93.2,90.4,89.5,86.8,125.3,135.7,95.7,98.0,86.6,87.2,83.4,84.5,82.1,83.5,81.5,84.8,86.5,93.0,122.4,127.5,239.0,224.1,383.6,386.8,487.2,491.1,525.0,522.6,533.7,537.0,488.5,479.7,-14.555,-14.615,157.4,148.6,3116.681,113.35,99.0,91.80000000000001,88.15,130.5,96.85,86.9,83.95,82.8,83.15,89.75,124.95,231.55,385.20000000000005,489.15,523.8,535.35,484.1,-13.317333333333336,-12.007666666666667,-14.361833333333335,-13.582500000000001,212.23888888888885,103.27499999999999,91.91666666666669,441.52500000000003,-14.585,153.0
2190,1.3,-11.741,-11.935,-11.274,-11.376,-11.376,-14.383,-14.383,-14.41,-14.41,-14.335,-14.335,-14.312,-14.312,-14.127,-14.127,-13.935,-13.711,-11.266,116.3,110.6,100.7,97.5,93.0,90.4,89.6,86.6,126.6,137.4,95.4,97.9,86.5,87.2,83.5,84.6,82.4,83.5,81.8,84.9,87.1,91.5,124.2,140.0,245.2,237.4,399.5,388.9,487.5,489.3,524.0,523.9,535.1,532.3,494.7,483.0,-14.557,-14.609,157.9,149.8,3148.148,113.44999999999999,99.1,91.7,88.1,132.0,96.65,86.85,84.05,82.95,83.35,89.3,132.1,241.3,394.2,488.4,523.95,533.7,488.85,-13.319333333333336,-12.014166666666666,-14.364166666666668,-13.579666666666668,213.88888888888886,103.5,93.09999999999998,445.06666666666666,-14.583,153.85000000000002
2191,1.3,-11.75,-11.933,-11.309,-11.38,-11.38,-14.383,-14.383,-14.419,-14.419,-14.335,-14.335,-14.301,-14.301,-14.121,-14.121,-13.931,-13.717,-11.311,116.9,110.5,100.9,97.6,93.1,90.4,89.4,86.6,127.8,142.2,95.6,98.0,86.5,87.2,83.5,84.5,82.4,83.7,82.0,84.8,90.7,93.8,121.1,133.0,245.2,261.3,407.3,396.7,486.7,487.7,523.4,523.7,529.1,532.4,495.5,481.4,-14.555,-14.609,158.4,150.6,3169.85,113.7,99.25,91.75,88.0,135.0,96.8,86.85,84.0,83.05000000000001,83.4,92.25,127.05,253.25,402.0,487.2,523.55,530.75,488.45,-13.323833333333335,-12.0225,-14.365333333333334,-13.583666666666668,214.79444444444445,104.08333333333333,92.76666666666667,447.5333333333333,-14.582,154.5
2192,1.3,-11.773,-11.957,-11.306,-11.428,-11.428,-14.359,-14.359,-14.397,-14.397,-14.319,-14.319,-14.286,-14.286,-14.114,-14.114,-13.902,-13.719,-11.338,117.1,110.4,100.7,97.9,93.3,90.6,89.2,86.6,128.2,143.4,95.4,98.0,86.3,87.0,83.4,84.5,82.5,83.7,82.6,84.9,90.0,92.8,123.5,131.7,241.5,247.2,410.5,414.3,492.7,489.5,522.5,521.9,532.4,533.0,492.2,483.8,-14.551,-14.59,159.0,150.8,3094.618,113.75,99.30000000000001,91.94999999999999,87.9,135.8,96.7,86.65,83.95,83.1,83.75,91.4,127.6,244.35,412.4,491.1,522.2,532.7,488.0,-13.322277777777776,-12.041833333333331,-14.346166666666667,-13.57883333333333,215.14444444444442,104.23333333333335,92.74166666666667,448.4583333333333,-14.5705,154.9
